Date of Post,Title,Condition,Brand,Memory,Color,RAM,Network,Platform,Display,Resolution,Camera,Front Camera,WiFi,NFC,Grade,Price,Swap Option
12/26/2054,Samsung Galaxy Tab A,second-hand tablet,Samsung,16GB (internal memory),Black,3GB,WiFi Only,Android,"10.1""",1200x1920,8MP,2MP,Yes,Yes,A (excellent condition),£ 129.99 (vat incl.),Yes
12/31/2054,"Samsung Galaxy Tab E 9.6""",second-hand tablet,Samsung,8GB (internal memory),Black,1.5GB,WiFi Only,Android,"9.6""",800X1280,5MP,2MP,Yes,Yes,A (excellent condition),£ 99.99 (vat incl.),Yes
1/5/2055,"Samsung Galaxy Tab E 9.6""",second-hand tablet,Samsung,8GB (internal memory),Black,1.5GB,WiFi Only,Android,"9.6""",800X1280,5MP,2MP,Yes,Yes,A (excellent condition),£ 99.99 (vat incl.),Yes
1/10/2055,Samsung Galaxy Tab S7 5G,second-hand phone,Samsung,128GB (internal memory),Pink,6GB,5G,Android,"11""",1600X2560,13MP,8MP,Yes,Yes,A+ (pristine condition),£ 449.99 (vat incl.),No
1/15/2055,Samsung Galaxy Tab A,New Tablet,Samsung,32GB (internal memory),Black,3GB,WiFi Only,Android,"10.1""",1200x1920,8MP,2MP,Yes,Yes,B (good condition),£ 151.99 (vat incl.),No
1/20/2055,Samsung Galaxy Tab A,second-hand phone,Samsung,32GB (internal memory),Black,3GB,WiFi Only,Android,"10.1""",1200x1920,8MP,2MP,Yes,Yes,B (good condition),£ 123.49 (vat incl.),No
1/25/2055,Samsung Galaxy Tab A T585,second-hand tablet,Samsung,32GB (internal memory),Black,3GB,4G (LTE),Android,"10.1""",1200x1920,8MP,2MP,Yes,Yes,A+ (pristine condition),£ 179.99 (vat incl.),Yes
1/30/2055,Apple iPad Air,second-hand tablet,Apple,16GB (internal memory),Grey,1GB,WiFi Only,IOS,"9.7""",1536x2048,5MP,1.2MP,Yes,Yes,B (good condition),£ 151.99 (vat incl.),No
2/4/2055,Samsung Galaxy Tab A 2019,New Tablet,Samsung,32GB (internal memory),Black,3GB,4G (LTE),Android,"10.1""",1200x1920,8MP,5MP,Yes,Yes,Brand New,£ 199.99 (vat incl.),Yes
2/9/2055,Samsung Galaxy Tab A 2019,New Tablet,Samsung,32GB (internal memory),Black,3GB,4G (LTE),Android,"10.1""",1200x1920,8MP,5MP,Yes,Yes,Brand New,£ 199.99 (vat incl.),No
2/14/2055,Samsung Galaxy Tab A,second-hand tablet,Samsung,16GB (internal memory),Black,3GB,WiFi Only,Android,"10.1""",1200x1920,8MP,2MP,Yes,Yes,A (excellent condition),£ 129.99 (vat incl.),No
2/19/2055,"Samsung Galaxy Tab E 9.6""",second-hand tablet,Samsung,8GB (internal memory),Black,1.5GB,WiFi Only,Android,"9.6""",800X1280,5MP,2MP,Yes,Yes,A (excellent condition),£ 99.99 (vat incl.),No
2/24/2055,"Samsung Galaxy Tab E 9.6""",second-hand tablet,Samsung,8GB (internal memory),Black,1.5GB,WiFi Only,Android,"9.6""",800X1280,5MP,2MP,Yes,Yes,A (excellent condition),£ 99.99 (vat incl.),No
3/1/2055,Samsung Galaxy Tab S7 5G,second-hand phone,Samsung,128GB (internal memory),Pink,6GB,5G,Android,"11""",1600X2560,13MP,8MP,Yes,Yes,A+ (pristine condition),£ 449.99 (vat incl.),No
3/6/2055,Samsung Galaxy Tab A,New Tablet,Samsung,32GB (internal memory),Black,3GB,WiFi Only,Android,"10.1""",1200x1920,8MP,2MP,Yes,Yes,B (good condition),£ 151.99 (vat incl.),Yes
3/11/2055,Samsung Galaxy Tab A,second-hand phone,Samsung,32GB (internal memory),Black,3GB,WiFi Only,Android,"10.1""",1200x1920,8MP,2MP,Yes,Yes,B (good condition),£ 123.49 (vat incl.),No
3/16/2055,Samsung Galaxy Tab A T585,second-hand tablet,Samsung,32GB (internal memory),Black,3GB,4G (LTE),Android,"10.1""",1200x1920,8MP,2MP,Yes,Yes,A+ (pristine condition),£ 179.99 (vat incl.),Yes
3/21/2055,Apple iPad Air,second-hand tablet,Apple,16GB (internal memory),Grey,1GB,WiFi Only,IOS,"9.7""",1536x2048,5MP,1.2MP,Yes,Yes,B (good condition),£ 151.99 (vat incl.),Yes
3/26/2055,Samsung Galaxy Tab A 2019,New Tablet,Samsung,32GB (internal memory),Black,3GB,4G (LTE),Android,"10.1""",1200x1920,8MP,5MP,Yes,Yes,Brand New,£ 199.99 (vat incl.),No
3/31/2055,Samsung Galaxy Tab A 2019,New Tablet,Samsung,32GB (internal memory),Black,3GB,4G (LTE),Android,"10.1""",1200x1920,8MP,5MP,Yes,Yes,Brand New,£ 199.99 (vat incl.),Yes
4/5/2055,Samsung Galaxy Tab A,second-hand tablet,Samsung,16GB (internal memory),Black,3GB,WiFi Only,Android,"10.1""",1200x1920,8MP,2MP,Yes,Yes,A (excellent condition),£ 129.99 (vat incl.),Yes
4/10/2055,"Samsung Galaxy Tab E 9.6""",second-hand tablet,Samsung,8GB (internal memory),Black,1.5GB,WiFi Only,Android,"9.6""",800X1280,5MP,2MP,Yes,Yes,A (excellent condition),£ 99.99 (vat incl.),No
4/15/2055,"Samsung Galaxy Tab E 9.6""",second-hand tablet,Samsung,8GB (internal memory),Black,1.5GB,WiFi Only,Android,"9.6""",800X1280,5MP,2MP,Yes,Yes,A (excellent condition),£ 99.99 (vat incl.),No
4/20/2055,Samsung Galaxy Tab S7 5G,second-hand phone,Samsung,128GB (internal memory),Pink,6GB,5G,Android,"11""",1600X2560,13MP,8MP,Yes,Yes,A+ (pristine condition),£ 449.99 (vat incl.),No
4/25/2055,Samsung Galaxy Tab A,New Tablet,Samsung,32GB (internal memory),Black,3GB,WiFi Only,Android,"10.1""",1200x1920,8MP,2MP,Yes,Yes,B (good condition),£ 151.99 (vat incl.),No
4/30/2055,Samsung Galaxy Tab A,second-hand phone,Samsung,32GB (internal memory),Black,3GB,WiFi Only,Android,"10.1""",1200x1920,8MP,2MP,Yes,Yes,B (good condition),£ 123.49 (vat incl.),No
5/5/2055,Samsung Galaxy Tab A T585,second-hand tablet,Samsung,32GB (internal memory),Black,3GB,4G (LTE),Android,"10.1""",1200x1920,8MP,2MP,Yes,Yes,A+ (pristine condition),£ 179.99 (vat incl.),No
5/10/2055,Apple iPad Air,second-hand tablet,Apple,16GB (internal memory),Grey,1GB,WiFi Only,IOS,"9.7""",1536x2048,5MP,1.2MP,Yes,Yes,B (good condition),£ 151.99 (vat incl.),No
5/15/2055,Samsung Galaxy Tab A 2019,New Tablet,Samsung,32GB (internal memory),Black,3GB,4G (LTE),Android,"10.1""",1200x1920,8MP,5MP,Yes,Yes,Brand New,£ 199.99 (vat incl.),No
5/20/2055,Samsung Galaxy Tab A 2019,New Tablet,Samsung,32GB (internal memory),Black,3GB,4G (LTE),Android,"10.1""",1200x1920,8MP,5MP,Yes,Yes,Brand New,£ 199.99 (vat incl.),No
5/25/2055,Samsung Galaxy Tab A,second-hand tablet,Samsung,16GB (internal memory),Black,3GB,WiFi Only,Android,"10.1""",1200x1920,8MP,2MP,Yes,Yes,A (excellent condition),£ 129.99 (vat incl.),No
5/30/2055,"Samsung Galaxy Tab E 9.6""",second-hand tablet,Samsung,8GB (internal memory),Black,1.5GB,WiFi Only,Android,"9.6""",800X1280,5MP,2MP,Yes,Yes,A (excellent condition),£ 99.99 (vat incl.),No
6/4/2055,"Samsung Galaxy Tab E 9.6""",second-hand tablet,Samsung,8GB (internal memory),Black,1.5GB,WiFi Only,Android,"9.6""",800X1280,5MP,2MP,Yes,Yes,A (excellent condition),£ 99.99 (vat incl.),Yes
6/9/2055,Samsung Galaxy Tab S7 5G,second-hand phone,Samsung,128GB (internal memory),Pink,6GB,5G,Android,"11""",1600X2560,13MP,8MP,Yes,Yes,A+ (pristine condition),£ 449.99 (vat incl.),No
6/14/2055,Samsung Galaxy Tab A,New Tablet,Samsung,32GB (internal memory),Black,3GB,WiFi Only,Android,"10.1""",1200x1920,8MP,2MP,Yes,Yes,B (good condition),£ 151.99 (vat incl.),No
6/19/2055,Samsung Galaxy Tab A,second-hand phone,Samsung,32GB (internal memory),Black,3GB,WiFi Only,Android,"10.1""",1200x1920,8MP,2MP,Yes,Yes,B (good condition),£ 123.49 (vat incl.),Yes
6/24/2055,Samsung Galaxy Tab A T585,second-hand tablet,Samsung,32GB (internal memory),Black,3GB,4G (LTE),Android,"10.1""",1200x1920,8MP,2MP,Yes,Yes,A+ (pristine condition),£ 179.99 (vat incl.),No
6/29/2055,Apple iPad Air,second-hand tablet,Apple,16GB (internal memory),Grey,1GB,WiFi Only,IOS,"9.7""",1536x2048,5MP,1.2MP,Yes,Yes,B (good condition),£ 151.99 (vat incl.),No
7/4/2055,Samsung Galaxy Tab A 2019,New Tablet,Samsung,32GB (internal memory),Black,3GB,4G (LTE),Android,"10.1""",1200x1920,8MP,5MP,Yes,Yes,Brand New,£ 199.99 (vat incl.),Yes
7/9/2055,Samsung Galaxy Tab A 2019,New Tablet,Samsung,32GB (internal memory),Black,3GB,4G (LTE),Android,"10.1""",1200x1920,8MP,5MP,Yes,Yes,Brand New,£ 199.99 (vat incl.),No
7/14/2055,Samsung Galaxy Tab A,second-hand tablet,Samsung,16GB (internal memory),Black,3GB,WiFi Only,Android,"10.1""",1200x1920,8MP,2MP,Yes,Yes,A (excellent condition),£ 129.99 (vat incl.),No
7/19/2055,"Samsung Galaxy Tab E 9.6""",second-hand tablet,Samsung,8GB (internal memory),Black,1.5GB,WiFi Only,Android,"9.6""",800X1280,5MP,2MP,Yes,Yes,A (excellent condition),£ 99.99 (vat incl.),No
7/24/2055,"Samsung Galaxy Tab E 9.6""",second-hand tablet,Samsung,8GB (internal memory),Black,1.5GB,WiFi Only,Android,"9.6""",800X1280,5MP,2MP,Yes,Yes,A (excellent condition),£ 99.99 (vat incl.),Yes
7/29/2055,Samsung Galaxy Tab S7 5G,second-hand phone,Samsung,128GB (internal memory),Pink,6GB,5G,Android,"11""",1600X2560,13MP,8MP,Yes,Yes,A+ (pristine condition),£ 449.99 (vat incl.),Yes
8/3/2055,Samsung Galaxy Tab A,New Tablet,Samsung,32GB (internal memory),Black,3GB,WiFi Only,Android,"10.1""",1200x1920,8MP,2MP,Yes,Yes,B (good condition),£ 151.99 (vat incl.),Yes
8/8/2055,Samsung Galaxy Tab A,second-hand phone,Samsung,32GB (internal memory),Black,3GB,WiFi Only,Android,"10.1""",1200x1920,8MP,2MP,Yes,Yes,B (good condition),£ 123.49 (vat incl.),No
8/13/2055,Samsung Galaxy Tab A T585,second-hand tablet,Samsung,32GB (internal memory),Black,3GB,4G (LTE),Android,"10.1""",1200x1920,8MP,2MP,Yes,Yes,A+ (pristine condition),£ 179.99 (vat incl.),Yes
8/18/2055,Apple iPad Air,second-hand tablet,Apple,16GB (internal memory),Grey,1GB,WiFi Only,IOS,"9.7""",1536x2048,5MP,1.2MP,Yes,Yes,B (good condition),£ 151.99 (vat incl.),No
8/23/2055,Samsung Galaxy Tab A 2019,New Tablet,Samsung,32GB (internal memory),Black,3GB,4G (LTE),Android,"10.1""",1200x1920,8MP,5MP,Yes,Yes,Brand New,£ 199.99 (vat incl.),No
8/28/2055,Samsung Galaxy Tab A 2019,New Tablet,Samsung,32GB (internal memory),Black,3GB,4G (LTE),Android,"10.1""",1200x1920,8MP,5MP,Yes,Yes,Brand New,£ 199.99 (vat incl.),Yes
9/2/2055,Samsung Galaxy Tab A,second-hand tablet,Samsung,16GB (internal memory),Black,3GB,WiFi Only,Android,"10.1""",1200x1920,8MP,2MP,Yes,Yes,A (excellent condition),£ 129.99 (vat incl.),No
9/7/2055,"Samsung Galaxy Tab E 9.6""",second-hand tablet,Samsung,8GB (internal memory),Black,1.5GB,WiFi Only,Android,"9.6""",800X1280,5MP,2MP,Yes,Yes,A (excellent condition),£ 99.99 (vat incl.),Yes
9/12/2055,"Samsung Galaxy Tab E 9.6""",second-hand tablet,Samsung,8GB (internal memory),Black,1.5GB,WiFi Only,Android,"9.6""",800X1280,5MP,2MP,Yes,Yes,A (excellent condition),£ 99.99 (vat incl.),Yes
9/17/2055,Samsung Galaxy Tab S7 5G,second-hand phone,Samsung,128GB (internal memory),Pink,6GB,5G,Android,"11""",1600X2560,13MP,8MP,Yes,Yes,A+ (pristine condition),£ 449.99 (vat incl.),No
9/22/2055,Samsung Galaxy Tab A,New Tablet,Samsung,32GB (internal memory),Black,3GB,WiFi Only,Android,"10.1""",1200x1920,8MP,2MP,Yes,Yes,B (good condition),£ 151.99 (vat incl.),No
9/27/2055,Samsung Galaxy Tab A,second-hand phone,Samsung,32GB (internal memory),Black,3GB,WiFi Only,Android,"10.1""",1200x1920,8MP,2MP,Yes,Yes,B (good condition),£ 123.49 (vat incl.),No
10/2/2055,Samsung Galaxy Tab A T585,second-hand tablet,Samsung,32GB (internal memory),Black,3GB,4G (LTE),Android,"10.1""",1200x1920,8MP,2MP,Yes,Yes,A+ (pristine condition),£ 179.99 (vat incl.),Yes
10/7/2055,Apple iPad Air,second-hand tablet,Apple,16GB (internal memory),Grey,1GB,WiFi Only,IOS,"9.7""",1536x2048,5MP,1.2MP,Yes,Yes,B (good condition),£ 151.99 (vat incl.),Yes
10/12/2055,Samsung Galaxy Tab A 2019,New Tablet,Samsung,32GB (internal memory),Black,3GB,4G (LTE),Android,"10.1""",1200x1920,8MP,5MP,Yes,Yes,Brand New,£ 199.99 (vat incl.),No
10/17/2055,Samsung Galaxy Tab A 2019,New Tablet,Samsung,32GB (internal memory),Black,3GB,4G (LTE),Android,"10.1""",1200x1920,8MP,5MP,Yes,Yes,Brand New,£ 199.99 (vat incl.),No
10/22/2055,Samsung Galaxy Tab A,second-hand tablet,Samsung,16GB (internal memory),Black,3GB,WiFi Only,Android,"10.1""",1200x1920,8MP,2MP,Yes,Yes,A (excellent condition),£ 129.99 (vat incl.),No
10/27/2055,"Samsung Galaxy Tab E 9.6""",second-hand tablet,Samsung,8GB (internal memory),Black,1.5GB,WiFi Only,Android,"9.6""",800X1280,5MP,2MP,Yes,Yes,A (excellent condition),£ 99.99 (vat incl.),No
11/1/2055,"Samsung Galaxy Tab E 9.6""",second-hand tablet,Samsung,8GB (internal memory),Black,1.5GB,WiFi Only,Android,"9.6""",800X1280,5MP,2MP,Yes,Yes,A (excellent condition),£ 99.99 (vat incl.),Yes
11/6/2055,Samsung Galaxy Tab S7 5G,second-hand phone,Samsung,128GB (internal memory),Pink,6GB,5G,Android,"11""",1600X2560,13MP,8MP,Yes,Yes,A+ (pristine condition),£ 449.99 (vat incl.),No
11/11/2055,Samsung Galaxy Tab A,New Tablet,Samsung,32GB (internal memory),Black,3GB,WiFi Only,Android,"10.1""",1200x1920,8MP,2MP,Yes,Yes,B (good condition),£ 151.99 (vat incl.),Yes
11/16/2055,Samsung Galaxy Tab A,second-hand phone,Samsung,32GB (internal memory),Black,3GB,WiFi Only,Android,"10.1""",1200x1920,8MP,2MP,Yes,Yes,B (good condition),£ 123.49 (vat incl.),Yes
11/21/2055,Samsung Galaxy Tab A T585,second-hand tablet,Samsung,32GB (internal memory),Black,3GB,4G (LTE),Android,"10.1""",1200x1920,8MP,2MP,Yes,Yes,A+ (pristine condition),£ 179.99 (vat incl.),Yes
11/26/2055,Apple iPad Air,second-hand tablet,Apple,16GB (internal memory),Grey,1GB,WiFi Only,IOS,"9.7""",1536x2048,5MP,1.2MP,Yes,Yes,B (good condition),£ 151.99 (vat incl.),Yes
12/1/2055,Samsung Galaxy Tab A 2019,New Tablet,Samsung,32GB (internal memory),Black,3GB,4G (LTE),Android,"10.1""",1200x1920,8MP,5MP,Yes,Yes,Brand New,£ 199.99 (vat incl.),No
12/6/2055,Samsung Galaxy Tab A 2019,New Tablet,Samsung,32GB (internal memory),Black,3GB,4G (LTE),Android,"10.1""",1200x1920,8MP,5MP,Yes,Yes,Brand New,£ 199.99 (vat incl.),Yes
12/11/2055,Samsung Galaxy Tab A,second-hand tablet,Samsung,16GB (internal memory),Black,3GB,WiFi Only,Android,"10.1""",1200x1920,8MP,2MP,Yes,Yes,A (excellent condition),£ 129.99 (vat incl.),No
12/16/2055,"Samsung Galaxy Tab E 9.6""",second-hand tablet,Samsung,8GB (internal memory),Black,1.5GB,WiFi Only,Android,"9.6""",800X1280,5MP,2MP,Yes,Yes,A (excellent condition),£ 99.99 (vat incl.),No
12/21/2055,"Samsung Galaxy Tab E 9.6""",second-hand tablet,Samsung,8GB (internal memory),Black,1.5GB,WiFi Only,Android,"9.6""",800X1280,5MP,2MP,Yes,Yes,A (excellent condition),£ 99.99 (vat incl.),Yes
12/26/2055,Samsung Galaxy Tab S7 5G,second-hand phone,Samsung,128GB (internal memory),Pink,6GB,5G,Android,"11""",1600X2560,13MP,8MP,Yes,Yes,A+ (pristine condition),£ 449.99 (vat incl.),No
12/31/2055,Samsung Galaxy Tab A,New Tablet,Samsung,32GB (internal memory),Black,3GB,WiFi Only,Android,"10.1""",1200x1920,8MP,2MP,Yes,Yes,B (good condition),£ 151.99 (vat incl.),Yes
1/5/2056,Samsung Galaxy Tab A,second-hand phone,Samsung,32GB (internal memory),Black,3GB,WiFi Only,Android,"10.1""",1200x1920,8MP,2MP,Yes,Yes,B (good condition),£ 123.49 (vat incl.),No
1/10/2056,Samsung Galaxy Tab A T585,second-hand tablet,Samsung,32GB (internal memory),Black,3GB,4G (LTE),Android,"10.1""",1200x1920,8MP,2MP,Yes,Yes,A+ (pristine condition),£ 179.99 (vat incl.),Yes
1/15/2056,Apple iPad Air,second-hand tablet,Apple,16GB (internal memory),Grey,1GB,WiFi Only,IOS,"9.7""",1536x2048,5MP,1.2MP,Yes,Yes,B (good condition),£ 151.99 (vat incl.),Yes
1/20/2056,Samsung Galaxy Tab A 2019,New Tablet,Samsung,32GB (internal memory),Black,3GB,4G (LTE),Android,"10.1""",1200x1920,8MP,5MP,Yes,Yes,Brand New,£ 199.99 (vat incl.),No
1/25/2056,Samsung Galaxy Tab A 2019,New Tablet,Samsung,32GB (internal memory),Black,3GB,4G (LTE),Android,"10.1""",1200x1920,8MP,5MP,Yes,Yes,Brand New,£ 199.99 (vat incl.),No
1/30/2056,Samsung Galaxy Tab A,second-hand tablet,Samsung,16GB (internal memory),Black,3GB,WiFi Only,Android,"10.1""",1200x1920,8MP,2MP,Yes,Yes,A (excellent condition),£ 129.99 (vat incl.),No
2/4/2056,"Samsung Galaxy Tab E 9.6""",second-hand tablet,Samsung,8GB (internal memory),Black,1.5GB,WiFi Only,Android,"9.6""",800X1280,5MP,2MP,Yes,Yes,A (excellent condition),£ 99.99 (vat incl.),No
2/9/2056,"Samsung Galaxy Tab E 9.6""",second-hand tablet,Samsung,8GB (internal memory),Black,1.5GB,WiFi Only,Android,"9.6""",800X1280,5MP,2MP,Yes,Yes,A (excellent condition),£ 99.99 (vat incl.),No
2/14/2056,Samsung Galaxy Tab S7 5G,second-hand phone,Samsung,128GB (internal memory),Pink,6GB,5G,Android,"11""",1600X2560,13MP,8MP,Yes,Yes,A+ (pristine condition),£ 449.99 (vat incl.),No
2/19/2056,Samsung Galaxy Tab A,New Tablet,Samsung,32GB (internal memory),Black,3GB,WiFi Only,Android,"10.1""",1200x1920,8MP,2MP,Yes,Yes,B (good condition),£ 151.99 (vat incl.),Yes
2/24/2056,Samsung Galaxy Tab A,second-hand phone,Samsung,32GB (internal memory),Black,3GB,WiFi Only,Android,"10.1""",1200x1920,8MP,2MP,Yes,Yes,B (good condition),£ 123.49 (vat incl.),No
2/29/2056,Samsung Galaxy Tab A T585,second-hand tablet,Samsung,32GB (internal memory),Black,3GB,4G (LTE),Android,"10.1""",1200x1920,8MP,2MP,Yes,Yes,A+ (pristine condition),£ 179.99 (vat incl.),No
3/5/2056,Apple iPad Air,second-hand tablet,Apple,16GB (internal memory),Grey,1GB,WiFi Only,IOS,"9.7""",1536x2048,5MP,1.2MP,Yes,Yes,B (good condition),£ 151.99 (vat incl.),Yes
3/10/2056,Samsung Galaxy Tab A 2019,New Tablet,Samsung,32GB (internal memory),Black,3GB,4G (LTE),Android,"10.1""",1200x1920,8MP,5MP,Yes,Yes,Brand New,£ 199.99 (vat incl.),No
3/15/2056,Samsung Galaxy Tab A 2019,New Tablet,Samsung,32GB (internal memory),Black,3GB,4G (LTE),Android,"10.1""",1200x1920,8MP,5MP,Yes,Yes,Brand New,£ 199.99 (vat incl.),No
3/20/2056,Samsung Galaxy Tab A,second-hand tablet,Samsung,16GB (internal memory),Black,3GB,WiFi Only,Android,"10.1""",1200x1920,8MP,2MP,Yes,Yes,A (excellent condition),£ 129.99 (vat incl.),No
3/25/2056,"Samsung Galaxy Tab E 9.6""",second-hand tablet,Samsung,8GB (internal memory),Black,1.5GB,WiFi Only,Android,"9.6""",800X1280,5MP,2MP,Yes,Yes,A (excellent condition),£ 99.99 (vat incl.),Yes
3/30/2056,"Samsung Galaxy Tab E 9.6""",second-hand tablet,Samsung,8GB (internal memory),Black,1.5GB,WiFi Only,Android,"9.6""",800X1280,5MP,2MP,Yes,Yes,A (excellent condition),£ 99.99 (vat incl.),Yes
4/4/2056,Samsung Galaxy Tab S7 5G,second-hand phone,Samsung,128GB (internal memory),Pink,6GB,5G,Android,"11""",1600X2560,13MP,8MP,Yes,Yes,A+ (pristine condition),£ 449.99 (vat incl.),No
4/9/2056,Samsung Galaxy Tab A,New Tablet,Samsung,32GB (internal memory),Black,3GB,WiFi Only,Android,"10.1""",1200x1920,8MP,2MP,Yes,Yes,B (good condition),£ 151.99 (vat incl.),Yes
4/14/2056,Samsung Galaxy Tab A,second-hand phone,Samsung,32GB (internal memory),Black,3GB,WiFi Only,Android,"10.1""",1200x1920,8MP,2MP,Yes,Yes,B (good condition),£ 123.49 (vat incl.),No
4/19/2056,Samsung Galaxy Tab A T585,second-hand tablet,Samsung,32GB (internal memory),Black,3GB,4G (LTE),Android,"10.1""",1200x1920,8MP,2MP,Yes,Yes,A+ (pristine condition),£ 179.99 (vat incl.),Yes
4/24/2056,Apple iPad Air,second-hand tablet,Apple,16GB (internal memory),Grey,1GB,WiFi Only,IOS,"9.7""",1536x2048,5MP,1.2MP,Yes,Yes,B (good condition),£ 151.99 (vat incl.),Yes
4/29/2056,Samsung Galaxy Tab A 2019,New Tablet,Samsung,32GB (internal memory),Black,3GB,4G (LTE),Android,"10.1""",1200x1920,8MP,5MP,Yes,Yes,Brand New,£ 199.99 (vat incl.),Yes
5/4/2056,Samsung Galaxy Tab A 2019,New Tablet,Samsung,32GB (internal memory),Black,3GB,4G (LTE),Android,"10.1""",1200x1920,8MP,5MP,Yes,Yes,Brand New,£ 199.99 (vat incl.),Yes
5/9/2056,Samsung Galaxy Tab A,second-hand tablet,Samsung,16GB (internal memory),Black,3GB,WiFi Only,Android,"10.1""",1200x1920,8MP,2MP,Yes,Yes,A (excellent condition),£ 129.99 (vat incl.),Yes
5/14/2056,"Samsung Galaxy Tab E 9.6""",second-hand tablet,Samsung,8GB (internal memory),Black,1.5GB,WiFi Only,Android,"9.6""",800X1280,5MP,2MP,Yes,Yes,A (excellent condition),£ 99.99 (vat incl.),No
5/19/2056,"Samsung Galaxy Tab E 9.6""",second-hand tablet,Samsung,8GB (internal memory),Black,1.5GB,WiFi Only,Android,"9.6""",800X1280,5MP,2MP,Yes,Yes,A (excellent condition),£ 99.99 (vat incl.), 
5/24/2056,Shop on eBayOpens in a new window or tabBrand New$20.00or Best Offer ​Sponsored,Brand New,,,,,,,,,,,,,,$20.00 , 
5/29/2056,"Philips TAT2205 Wireless Bluetooth Headphone Charging Case Cradle Black, FaultyOpens in a new window or tabParts only£9.99  £9.99 per Unit(£9.99/Unit)eBay Premium ServiceeBay Premium Serviceor Best Offerpartsitc (20,100) 99.4%Postage not specifiedfrom Lithuania ​Sponsored",Parts only,,,,,,,,,,,,,,£9.99, 
6/3/2056,"Bluetooth 5.0 Wireless Headphones Earphones Mini In-Ear Pods For iPhone AndroidOpens in a new window or tab⭐⭐⭐⭐⭐✔OVER 25000 Sold✔Next Day Delivery✔Best QualityBrand new£13.90eBay Premium ServiceeBay Premium ServiceBuy it nowCustoms services and international tracking provided+ £32.12 postage estimatesk-techno (56,080) 98.6%from United Kingdom10,000+ sold ​Sponsored",Brand new,,,,,,,,,,,,,,£13.90, 
6/8/2056,"Wireless Bluetooth Headphones with Noise Cancelling Over-Ear Earphones 5.1 UKOpens in a new window or tabBrand new£8.70  £8.70 per Unit(£8.70/Unit)Save up to 7% with Multi-buyBuy it noweBay Premium ServiceeBay Premium Service+ £15.99 postagetopdeals-4-you (21,087) 100%from United Kingdom ​Sponsored",Brand new,,,,,,,,,,,,,,£8.70, 
6/13/2056,"TWS Wireless Bluetooth Headphones Earphones Earbuds Headset For iPhone & SamsungOpens in a new window or tab⭐⭐⭐⭐⭐Latest 2022 Version✔Next Day Delivery✔Best QualityBrand new£13.99eBay Premium ServiceeBay Premium ServiceBuy it nowtf_ltd (10,401) 97.8%+ £3.99 postagefrom United Kingdom1,001 sold ​Sponsored",Brand new,,,,,,,,,,,,,,£13.99, 
6/18/2056,"Ear Bone Conduction Earring Type Sports Clip Ear Wireless EarphoneOpens in a new window or tabBrand new£9.49eBay Premium ServiceeBay Premium ServiceBuy it nowthin976 (3,809) 97.6%+ £0.06 postagefrom China ​Sponsored",Brand new,,,,,,,,,,,,,,£9.49, 
6/23/2056,"Earphones Soft Headphones Earbuds Silicone Noise Isolating In Ear Sleeping WiredOpens in a new window or tabBrand new£2.45  £2.45 per Unit(£2.45/Unit)eBay Premium ServiceeBay Premium ServiceBuy it nowonly4u.fashion (25,862) 98.7%Free international postagefrom China ​Sponsored",Brand new,,,,,,,,,,,,,,£2.45, 
6/28/2056,"Wired Earphones Headphones Bluetooth Apple iPhone 13 Pro Max 12 11 X XS 7 8 IOSOpens in a new window or tabBrand new£0.99 to £3.99Save up to 10% with Multi-buyBuy it nowCustoms services and international tracking provided+ £31.89 postage estimateshiperoo (1,321) 99.8%from United Kingdom ​Sponsored",Brand new,,,,,,,,,,,,,,£0.99 to £3.99, 
7/3/2056,"Genuine Beats EP by Dr. Dre Apple 3.5mm Wired ON-EAR Headphones, BlackOpens in a new window or tabGood - Refurbished£44.99+ £32.83 postage estimate ​Sponsored",Good - Refurbished,,,,,,,,,,,,,,£44.99, 
7/8/2056,Samsung SM-R510NZAAEUA Galaxy Buds2 Pro Wireless Bluetooth Headphones GraphiteOpens in a new window or tabGood - Refurbished£119.00+ £34.51 postage estimate ​Sponsored,Good - Refurbished,,,,,,,,,,,,,,£119.00, 
